"ID","Speaker","Modality","Verb","SemanticClass","LengthOfRecipient","AnimacyOfRec","DefinOfRec","PronomOfRec","LengthOfTheme","AnimacyOfTheme","DefinOfTheme","PronomOfTheme","RealizationOfRecipient","AccessOfRec","AccessOfTheme"
1701,"S1251","spoken","give","a",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1702,"S1140","spoken","give","a",1,"inanimate","definite","pronominal",17,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1703,"S1053","spoken","give","c",1,"animate","definite","pronominal",2,"inanimate","definite","nonpronominal","NP","given","new"
1704,"S1059","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1705,"S1059","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","definite","nonpronominal","NP","given","accessible"
1706,"S1052","spoken","give","a",1,"animate","definite","pronominal",6,"inanimate","indefinite","nonpronominal","NP","given","new"
1707,"S1052","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1708,"S1052","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1709,"S1124","spoken","tell","c",1,"animate","definite","pronominal",3,"inanimate","indefinite","pronominal","NP","given","accessible"
1710,"S1112","spoken","teach","c",1,"animate","definite","pronominal",3,"inanimate","definite","nonpronominal","NP","given","accessible"
1711,"S1251","spoken","bring","a",2,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
1712,"S1128","spoken","cost","p",2,"animate","definite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
1713,"S1174","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1714,"S1120","spoken","give","t",1,"animate","definite","pronominal",2,"inanimate","definite","nonpronominal","NP","given","accessible"
1715,"S1007","spoken","cost","p",1,"animate","definite","pronominal",1,"inanimate","indefinite","pronominal","NP","given","accessible"
1716,"S1007","spoken","cost","p",1,"animate","definite","pronominal",1,"inanimate","indefinite","pronominal","NP","given","accessible"
1717,"S1120","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1718,"S1120","spoken","send","t",1,"animate","definite","pronominal",8,"inanimate","indefinite","pronominal","NP","given","new"
1719,"S1074","spoken","do","a",1,"animate","indefinite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
1720,"S1074","spoken","bring","t",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","PP","given","given"
1721,"S1146","spoken","give","a",1,"animate","definite","pronominal",6,"inanimate","indefinite","nonpronominal","NP","given","new"
1722,"S1146","spoken","sell","t",7,"animate","indefinite","pronominal",2,"inanimate","definite","pronominal","PP","accessible","given"
1723,"S1146","spoken","bring","a",2,"inanimate","definite","nonpronominal",1,"inanimate","indefinite","nonpronominal","PP","given","accessible"
1724,"S1139","spoken","sell","t",1,"animate","definite","pronominal",2,"inanimate","definite","nonpronominal","PP","accessible","given"
1725,"S1155","spoken","give","t",1,"animate","definite","pronominal",6,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1726,"S1178","spoken","offer","a",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","new"
1727,"S1120","spoken","give","a",2,"animate","indefinite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
1728,"S1117","spoken","give","a",1,"animate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1729,"S1104","spoken","give","a",1,"inanimate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1730,"S1104","spoken","show","c",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1731,"S1128","spoken","give","t",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","new"
1732,"S1245","spoken","pay","a",2,"inanimate","indefinite","nonpronominal",1,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
1733,"S1248","spoken","give","t",3,"animate","definite","nonpronominal",2,"animate","definite","pronominal","PP","new","given"
1734,"S1007","spoken","send","t",2,"animate","indefinite","nonpronominal",2,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
1735,"S1007","spoken","send","t",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","new"
1736,"S1007","spoken","send","t",1,"animate","definite","pronominal",2,"inanimate","definite","pronominal","PP","given","given"
1737,"S1074","spoken","cost","p",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1738,"S1145","spoken","sell","t",3,"animate","indefinite","nonpronominal",1,"inanimate","definite","pronominal","PP","accessible","given"
1739,"S1145","spoken","give","a",1,"animate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1740,"S1020","spoken","give","t",1,"animate","definite","pronominal",8,"inanimate","indefinite","nonpronominal","NP","given","new"
1741,"S1116","spoken","give","a",1,"animate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","NP","given","new"
1742,"S1116","spoken","give","t",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","new"
1743,"S1251","spoken","give","t",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1744,"S1032","spoken","give","a",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","new"
1745,"S1127","spoken","give","t",2,"animate","definite","nonpronominal",4,"inanimate","definite","pronominal","PP","accessible","given"
1746,"S1041","spoken","owe","f",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","new"
1747,"S1127","spoken","give","a",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1748,"S1024","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1749,"S1251","spoken","deny","p",1,"animate","definite","pronominal",2,"inanimate","definite","nonpronominal","NP","given","accessible"
1750,"S1156","spoken","give","c",1,"animate","definite","pronominal",3,"inanimate","definite","nonpronominal","NP","given","given"
1751,"S1002","spoken","give","t",1,"animate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1752,"S1156","spoken","hand","t",1,"animate","definite","pronominal",6,"inanimate","definite","nonpronominal","NP","given","accessible"
1753,"S1156","spoken","charge","p",1,"animate","definite","pronominal",7,"inanimate","indefinite","nonpronominal","NP","given","new"
1754,"S1002","spoken","give","a",1,"animate","definite","pronominal",6,"inanimate","indefinite","nonpronominal","NP","given","new"
1755,"S1002","spoken","give","a",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1756,"S1156","spoken","offer","f",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1757,"S1156","spoken","send","c",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","new"
1758,"S1156","spoken","give","a",1,"animate","definite","pronominal",3,"inanimate","definite","nonpronominal","NP","given","accessible"
1759,"S1116","spoken","write","t",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","new"
1760,"S1224","spoken","sell","t",10,"animate","indefinite","nonpronominal",2,"inanimate","definite","pronominal","PP","accessible","given"
1761,"S1224","spoken","sell","t",2,"animate","indefinite","nonpronominal",2,"inanimate","definite","nonpronominal","PP","accessible","given"
1762,"S1224","spoken","pay","a",1,"inanimate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","PP","given","accessible"
1763,"S1224","spoken","give","a",1,"animate","definite","pronominal",8,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1764,"S1104","spoken","give","t",1,"animate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1765,"S1132","spoken","tell","c",1,"animate","definite","pronominal",3,"inanimate","definite","pronominal","NP","given","given"
1766,"S1245","spoken","pay","a",2,"inanimate","definite","nonpronominal",1,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
1767,"S1219","spoken","take","t",2,"inanimate","indefinite","nonpronominal",15,"inanimate","definite","pronominal","PP","new","given"
1768,"S1219","spoken","give","t",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","accessible","new"
1769,"S1219","spoken","give","t",1,"animate","definite","pronominal",7,"inanimate","indefinite","nonpronominal","NP","accessible","new"
1770,"S1219","spoken","give","c",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","new"
1771,"S1074","spoken","give","a",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1772,"S1028","spoken","offer","a",1,"animate","definite","pronominal",6,"inanimate","indefinite","nonpronominal","NP","given","new"
1773,"S1028","spoken","pay","t",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","accessible","new"
1774,"S1084","spoken","give","a",1,"animate","definite","pronominal",3,"inanimate","definite","nonpronominal","NP","given","accessible"
1775,"S1237","spoken","pay","t",1,"animate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","NP","given","new"
1776,"S1237","spoken","charge","p",3,"inanimate","definite","nonpronominal",2,"inanimate","definite","pronominal","PP","given","accessible"
1777,"S1155","spoken","give","a",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1778,"S1155","spoken","give","t",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","new"
1779,"S1237","spoken","give","t",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","new"
1780,"S1237","spoken","pay","t",1,"animate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1781,"S1121","spoken","give","c",1,"animate","definite","pronominal",14,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1782,"S1120","spoken","tell","c",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","NP","given","given"
1783,"S1249","spoken","pay","a",4,"inanimate","definite","nonpronominal",1,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
1784,"S1052","spoken","pay","t",1,"animate","definite","pronominal",6,"inanimate","definite","pronominal","NP","given","given"
1785,"S1104","spoken","give","a",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1786,"S1237","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1787,"S1007","spoken","teach","c",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1788,"S1073","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1789,"S1091","spoken","give","a",1,"animate","definite","pronominal",2,"animate","definite","nonpronominal","NP","given","given"
1790,"S1050","spoken","give","a",1,"inanimate","definite","pronominal",6,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1791,"S1090","spoken","give","a",2,"animate","definite","nonpronominal",3,"inanimate","indefinite","pronominal","NP","new","accessible"
1792,"S1050","spoken","give","t",1,"animate","definite","pronominal",2,"inanimate","definite","nonpronominal","NP","given","new"
1793,"S1139","spoken","serve","t",1,"animate","indefinite","pronominal",1,"inanimate","indefinite","pronominal","PP","accessible","accessible"
1794,"S1056","spoken","tell","c",1,"animate","definite","pronominal",1,"inanimate","indefinite","pronominal","NP","given","new"
1795,"S1139","spoken","sell","t",3,"animate","definite","nonpronominal",1,"inanimate","indefinite","nonpronominal","PP","new","accessible"
1796,"S1056","spoken","serve","t",2,"animate","definite","nonpronominal",2,"inanimate","indefinite","pronominal","NP","accessible","accessible"
1797,"S1212","spoken","give","a",1,"animate","definite","pronominal",7,"inanimate","indefinite","nonpronominal","NP","given","new"
1798,"S1212","spoken","teach","c",1,"animate","definite","pronominal",2,"inanimate","definite","pronominal","NP","given","accessible"
