"filename","songid","source_id","serial_number","page","singer_id_s","date_of_recording","place_of_recording","latitude","longitude","title","firstline","textfamily_id","tunefamily_id","tunefamily","type","voice_strophe_number","voice_strophe","image_filename_s","audio_filename","variation","confidence"
"NLB074310_01","074310","1011179","32205","","1455","9-9-1968","Ell","51.2302085043 ","5.80746854393","","Zeg vrienden die hier staan in het ronde","37250","","","folksong","1","stanza","NLB74310_01.jpg|NLB74310_02.jpg|NLB74310_03.jpg|NLB74310_04.jpg|NLB74310_05.jpg|NLB74310_06.jpg","NLB074310_all.mp3","",""
"NLB074311_01","074311","1011179","32206","","0547","9-9-1968","Helden","51.3269148396 ","5.99942147395","","Zeg ouders hoort wilt hier uit leren","59422","9885_0","Zeg ouders hoort wilt hier uit leren","folksong","1","stanza","NLB74311_01.jpg|NLB74311_02.jpg|NLB74311_03.jpg|NLB74311_04.jpg|NLB74311_05.jpg|NLB74311_06.jpg|NLB74311_07.jpg|NLB74311_08.jpg","NLB074311_all.mp3","","neutral"
"NLB074314_01","074314","1011179","32301","","0547","9-9-1968","Helden","51.3269148396 ","5.99942147395","","Daar zat enen uul en spon","26383","9735_1","Daar zat een uil en spon 1","folksong","1","stanza","NLB74314_01.jpg|NLB74314_02.jpg|NLB74314_03.jpg|NLB74314_04.jpg","NLB074314_all.mp3","","neutral"
"NLB074315_01","074315","1011179","32302","","0547","9-9-1968","Helden","51.3269148396 ","5.99942147395","","Daar kwam es een snieder oet Zwitserland","6380","1468_0","Daar kwam een boer van Zwitserland","folksong","1","stanza","NLB74315_01.jpg|NLB74315_02.jpg|NLB74315_03.jpg|NLB74315_04.jpg","NLB074315_all.mp3","variation","weak"
"NLB074326_01","074326","1011179","32313","","1460","13-9-1968","Emmen","52.7980747389 ","6.89560704094","","Wat hoor ik hier in het midden al van de nacht","52678","9107_0","Wat hoor ik hier in het midden van de nacht","folksong","1","stanza","NLB74326_01.jpg|NLB74326_02.jpg|NLB74326_03.jpg|NLB74326_04.jpg","NLB074326_all.mp3","","neutral"
"NLB074327_02","074327","1011179","32314","","1460","13-9-1968","Emmen","52.7980747389 ","6.89560704094","","Wat zag ik van verre marcheren","24833","9766_0","Ik ging er langs maden langs weiden","folksong","2","stanza","NLB74327_01.jpg|NLB74327_02.jpg|NLB74327_03.jpg|NLB74327_04.jpg","NLB074327_all.mp3","","neutral"
"NLB074328_01","074328","1011179","32401","","1259","13-9-1968","Emmen","52.7980747389 ","6.89560704094","","Mooi meissien zat achter de blinden","6715","9668_2","Daar was laatstmaal een ruiter 2","folksong","1","stanza","NLB74328_01.jpg|NLB74328_02.jpg|NLB74328_03.jpg|NLB74328_04.jpg","NLB074328_all.mp3","","neutral"
"NLB074329_01","074329","1011179","32402","","1259","13-9-1968","Emmen","52.7980747389 ","6.89560704094","","Toen ik op Neerlands bergen stond","25794","8365_0","Toen ik op Neerlands bergen stond","folksong","1","stanza","NLB74329_01.jpg|NLB74329_02.jpg|NLB74329_03.jpg|NLB74329_04.jpg","NLB074329_all.mp3","","neutral"
"NLB074331_01","074331","1011179","32404","","1461","23-9-1968","Westergeest","53.2990752166 ","6.09586542338","","Daar reed daar reed daar reed","6477","9906_0","Daar reed een boer om turf","folksong","1","stanza","NLB74331_01.jpg|NLB74331_02.jpg","NLB074331_all.mp3","","neutral"
"NLB074333_01","074333","1011179","32406","","1463","23-9-1968","Zwaagwesteinde","53.2629816769 ","6.03186599188","","Jan Alberts stond op en sprong op zijn ros","18622","1419_3","Heer Halewijn 3","folksong","1","stanza","NLB74333_01.jpg|NLB74333_02.jpg","NLB074333_all.mp3","","neutral"
"NLB074334_01","074334","1011179","32407","","1463","23-9-1968","Zwaagwesteinde","53.2629816769 ","6.03186599188","","Een meisje van achttien jaren","14382","9677_1","Er was een meisje van zestien jaren 1","folksong","1","stanza","NLB74334_01.jpg|NLB74334_02.jpg","NLB074334_all.mp3","","neutral"
"NLB074335_01","074335","1011179","32408","","0827","24-9-1968","Noordbergum","53.2305363454 ","5.97944838674","","Daar reed een markgraver [markgraaf] al over de Rijn","6479","9636_0","De markgraaf","folksong","1","stanza","NLB74335_01.jpg|NLB74335_02.jpg|NLB74335_03.jpg|NLB74335_04.jpg","NLB074335_all.mp3","","neutral"
"NLB074336_01","074336","1011179","32409","","0827","24-9-1968","Noordbergum","53.2305363454 ","5.97944838674","","Een meisje al van achttien jaren","14382","9677_1","Er was een meisje van zestien jaren 1","folksong","1","stanza","NLB74336_01.jpg|NLB74336_02.jpg","NLB074336_all.mp3","","neutral"
"NLB074338_01","074338","1011179","32411","","1465","24-9-1968","Leeuwarden","53.2088008787 ","5.81512356661","","Heer Albert trek uit uw bovenste kleed","18622","1419_4","Heer Halewijn 4","folksong","1","stanza","NLB74338_01.jpg|NLB74338_02.jpg","NLB074338_all.mp3","","neutral"
"NLB074339_01","074339","1011179","32412","","1465","24-9-1968","Leeuwarden","53.2088008787 ","5.81512356661","","Er was laatst een oude soldaat","6659","9910_0","Daar was eens een oud soldaat","folksong","1","stanza","NLB74339_01.jpg|NLB74339_02.jpg|NLB74339_03.jpg|NLB74339_04.jpg","NLB074339_all.mp3","","neutral"
"NLB074340_01","074340","1011179","32413","","1466|1467","24-9-1968","Rottevalle","53.1475361381 ","6.11463936904","","Komt vrienden blijft eens staan","54321","","","folksong","1","stanza","NLB74340_01.jpg|NLB74340_02.jpg|NLB74340_03.jpg|NLB74340_04.jpg","NLB074340_all.mp3","",""
"NLB074341_01","074341","1011179","32414","","1466|1467","24-9-1968","Rottevalle","53.1475361381 ","6.11463936904","","Ja het was al op die Groenelandse heide","27706","9696_1","In Frankrijk buiten de poorten 1","folksong","1","stanza","NLB74341_01.jpg|NLB74341_02.jpg","NLB074341_all.mp3","","neutral"
"NLB074342_01","074342","1011179","32415","","1466|1467","24-9-1968","Rottevalle","53.1475361381 ","6.11463936904","","Dicht bij de Leek en daaromtrent","10415","9779_0","Het was laatst op een zomerdag","folksong","1","stanza","NLB74342_01.jpg|NLB74342_02.jpg|NLB74342_03.jpg|NLB74342_04.jpg","NLB074342_all.mp3","","neutral"
"NLB074345_01","074345","1011179","32503","","1470","14-10-1968","Zevenbergen","51.6482181321 ","4.61123349663","","Ik had een goed gedacht ging spoedig op de jacht","24964","9835_1","Ik had een goed gedacht 1","folksong","1","stanza","NLB74345_01.jpg|NLB74345_02.jpg|NLB74345_03.jpg|NLB74345_04.jpg","NLB074345_all.mp3","","neutral"
"NLB074349_01","074349","1011179","32507","","1471","28-10-1968","Dedemsvaart","52.6045707083 ","6.46197979876","","Daar reed er een jonkheertien al door het groene woud","14335","9744_1","Er reed er eens een ruiter 1","folksong","1","stanza","NLB74349_01.jpg|NLB74349_02.jpg","NLB074349_all.mp3","","neutral"
"NLB074354_01","074354","1011179","32512","","1055","28-10-1968","Braamberg","52.6479307785 ","6.52453581743","","In ons mooie dorpje Paterswolde / Heeft er een oude vrouw eens raar gedaan","60776","","","folksong","1","stanza","NLB74354_01.jpg|NLB74354_02.jpg|NLB74354_03.jpg|NLB74354_04.jpg","NLB074354_all.mp3","",""
"NLB074358_01","074358","1011179","32516","","1055","28-10-1968","Braamberg","52.6479307785 ","6.52453581743","","In Amsterdam beminde ik een hele knappe meid","27368","9979_0","In Amsterdam beminde ik een hele knappe meid","folksong","1","stanza","NLB74358_01.jpg|NLB74358_02.jpg","NLB074358_all.mp3","","neutral"
"NLB074361_01","074361","1011179","32602","","1055","28-10-1968","Braamberg","52.6479307785 ","6.52453581743","","En buiten de stad van Wenen","27706","9696_2","In Frankrijk buiten de poorten 2","folksong","1","stanza","NLB74361_01.jpg|NLB74361_02.jpg|NLB74361_03.jpg|NLB74361_04.jpg","NLB074361_all.mp3","","neutral"
"NLB074362_01","074362","1011179","32603","","1055","28-10-1968","Braamberg","52.6479307785 ","6.52453581743","","Er was laatst een turfboer","6707","9754_0","Daar was laatst een turfboer","folksong","1","stanza","NLB74362_01.jpg|NLB74362_02.jpg|NLB74362_03.jpg|NLB74362_04.jpg","NLB074362_all.mp3","","neutral"
"NLB074363_01","074363","1011179","32604","","1055","28-10-1968","Braamberg","52.6479307785 ","6.52453581743","","Het was op een donderdagmorgenstond","47939","10050_0","Toen Trien naar het Hoogeveen toe ging","folksong","1","stanza","NLB74363_01.jpg|NLB74363_02.jpg","NLB074363_all.mp3","","neutral"
"NLB074365_01","074365","1011179","32606","","0763","28-10-1968","Braamberg","52.6479307785 ","6.52453581743","","Zachtjes klinkt het avondklokje","56947","9386_0","Zachtjes klinkt het avondklokje","folksong","1","stanza","NLB74365_01.jpg|NLB74365_02.jpg|NLB74365_03.jpg|NLB74365_04.jpg","NLB074365_all.mp3","","neutral"
"NLB074367_02","074367","1011179","32608","","0763","28-10-1968","Braamberg","52.6479307785 ","6.52453581743","","Mijn vader en moeder die weten dat wel","59594","9814_0","Des morgens um halb fumfel","folksong","2","stanza","NLB74367_01.jpg|NLB74367_02.jpg|NLB74367_03.jpg|NLB74367_04.jpg","NLB074367_all.mp3","","neutral"
"NLB074369_01","074369","1011179","32610","","1472","29-10-1968","Beilen","52.8585014634 ","6.50168772031","","Er was eens een boerendochter naar de botermarkt gegaan","5099","9901_0","Boerendochters die hier in het rond staat","folksong","1","stanza","NLB74369_01.jpg|NLB74369_02.jpg|NLB74369_03.jpg|NLB74369_04.jpg","NLB074369_all.mp3","","neutral"
"NLB074371_01","074371","1011179","32612","","1472","29-10-1968","Beilen","52.8585014634 ","6.50168772031","","Ik ben er nu langs bossen en langs velden gaan treden","25809","9694_1","Ik kwam laatstmaal over bergen en dalen 1","folksong","1","stanza","NLB74371_01.jpg|NLB74371_02.jpg","NLB074371_all.mp3","","neutral"
"NLB074373_01","074373","1011179","32701","","1472","29-10-1968","Beilen","52.8585014634 ","6.50168772031","","Daar was eens een boer en die ging naar de wei","14390","9909_1","Daar was eens een boer 1","folksong","1","stanza","NLB74373_01.jpg|NLB74373_02.jpg|NLB74373_03.jpg|NLB74373_04.jpg","NLB074373_all.mp3","","neutral"
"NLB074374_01","074374","1011179","32702","","1472","29-10-1968","Beilen","52.8585014634 ","6.50168772031","","Daar was er eens een dief die steelde ja zo graag / En hij vond er maar niets te stelen","6793","","","folksong","1","stanza","NLB74374_01.jpg|NLB74374_02.jpg|NLB74374_03.jpg|NLB74374_04.jpg","NLB074374_all.mp3","",""
"NLB074378_01","074378","1011179","32706","","0786","11-11-1968","Son","51.5154716802 ","5.50183370714","","Een meisje in Gods ogen rein dacht","46722","9673_1","Een Soudaan had een dochtertje 1","folksong","1","stanza","NLB74378_01.jpg|NLB74378_02.jpg|NLB74378_03.jpg|NLB74378_04.jpg","NLB074378_all.mp3","","neutral"
"NLB074379_02","074379","1011179","32707","","0786","11-11-1968","Son","51.5154716802 ","5.50183370714","","Vrienden ach luister eens naar mijn klucht / Wat zal ik zingen met plezier en geneugt","59850","10542_2","Bijenkatrijn 2","folksong","2","stanza","NLB74379_01.jpg|NLB74379_02.jpg|NLB74379_03.jpg|NLB74379_04.jpg","NLB074379_all.mp3","","neutral"
"NLB074380_01","074380","1011179","32708","","0986|0984|0985","11-11-1968","Milheeze","51.5085972434 ","5.7910533616","","Komt vrienden luister eens naar mijn lied","58894","10058_0","Van Neerkant","folksong","1","stanza","NLB74380_01.jpg|NLB74380_02.jpg|NLB74380_03.jpg|NLB74380_04.jpg","NLB074380_all.mp3","","neutral"
"NLB074382_01","074382","1011179","32710","","0984|0985","11-11-1968","Milheeze","51.5085972434 ","5.7910533616","","En toen ik op mijn molen stond van knoldrie seldrie","59515","10048_1","Toen ik voor het eerst bij die molen kwam 1","folksong","1","stanza","NLB74382_01.jpg|NLB74382_02.jpg","NLB074382_all.mp3","","neutral"
"NLB074384_01","074384","1011179","32712","","0984","11-11-1968","Milheeze","51.5085972434 ","5.7910533616","","In Bakel op den Ouwerschoot heili heilo","27387","9981_0","In Bakel op den Ouwerschoot","folksong","1","stanza","NLB74384_01.jpg|NLB74384_02.jpg","NLB074384_all.mp3","","neutral"
"NLB074386_01","074386","1011179","32714","","1474","23-11-1968","Uden","51.6792462993 ","5.61506783625","","Nachtegaaltje klein vogel koen","21020","","","folksong","1","stanza","NLB74386_01.jpg|NLB74386_02.jpg","NLB074386_all.mp3","",""
"NLB074387_01","074387","1011179","32715","","1474","23-11-1968","Uden","51.6792462993 ","5.61506783625","","Wel vrienden blijft wat staan en hoort dit lied eens aan","54321","","","folksong","1","stanza","NLB74387_01.jpg|NLB74387_02.jpg|NLB74387_03.jpg|NLB74387_04.jpg","NLB074387_all.mp3","",""
"NLB074388_01","074388","1011179","32716","","1475","25-11-1968","Enschede","52.2257499114 ","6.902583433","","Een jagertje wou eens uit jagen gaan","6799","9679_1","Er zou eens een jager uit jagen gaan 1","folksong","1","stanza","NLB74388_01.jpg|NLB74388_02.jpg|NLB74388_03.jpg|NLB74388_04.jpg","NLB074388_all.mp3","","neutral"
"NLB074389_01","074389","1011179","32717","","1476","25-11-1968","Overdinkel","52.2591876163 ","7.03581076714","","Anna vroeg aan hare papa","18622","1419_4","Heer Halewijn 4","folksong","1","stanza","NLB74389_01.jpg|NLB74389_02.jpg","NLB074389_all.mp3","","neutral"
"NLB074389_02","074389","1011179","32717","","1476","25-11-1968","Overdinkel","52.2591876163 ","7.03581076714","","Anna vroeg aan hare papa","18622","1419_4","Heer Halewijn 4","folksong","2","stanza","NLB74389_01.jpg|NLB74389_02.jpg","NLB074389_all.mp3","","neutral"
"NLB074390_01","074390","1011179","32718","","1477|1478","2-12-1968","Wies","53.2186073766 ","5.65686855591","","Het was op een zomeravondstond","21324","2774_0","Femmes voulez-vous éprouver","folksong","1","stanza","NLB74390_01.jpg|NLB74390_02.jpg","NLB074390_all.mp3","","neutral"
"NLB074393_01","074393","1011179","32721","","0788","2-12-1968","Jubbega","52.9770579892 ","6.12056923307","","De rijke dochter die had er vele vrijers","27706","4041_2","Ik heb de groene straten 2","folksong","1","stanza","NLB74393_01.jpg|NLB74393_02.jpg|NLB74393_03.jpg|NLB74393_04.jpg","NLB074393_all.mp3","","neutral"
"NLB074402_01","074402","1011179","32809","","1482","9-12-1968","Amsterdam","52.3672864588 ","4.9159077325","","Daar zou eens een meisje om water gaan","12629","2500_0","Een meisje moest om water gaan","folksong","1","stanza","NLB74402_01.jpg|NLB74402_02.jpg|NLB74402_03.jpg|NLB74402_04.jpg","NLB074402_all.mp3","","neutral"
"NLB074405_01","074405","1011179","32812","","1482","9-12-1968","Amsterdam","52.3672864588 ","4.9159077325","","Ik trok door het veld zeer vermoeid van het reizen / Zat slecht in mijn geld","60784","","","folksong","1","stanza","NLB74405_01.jpg|NLB74405_02.jpg|NLB74405_03.jpg|NLB74405_04.jpg","NLB074405_all.mp3","",""
"NLB074412_01","074412","1011179","32901","","1485","11-12-1968","Amsterdam","52.3672864588 ","4.9159077325","","Daar achter in die velden","27706","9696_2","In Frankrijk buiten de poorten 2","folksong","1","stanza","NLB74412_01.jpg|NLB74412_02.jpg","NLB074412_all.mp3","","neutral"
"NLB074423_02","074423","1011179","32911","","1490","9-1-1969","Emmer-Compascuum","52.8156766659 ","7.04850052083","","Een boerinnechie was wel belâan","14423","9939_0","Er was onlangs een groenteboerin","folksong","2","stanza","NLB74423_01.jpg|NLB74423_02.jpg|NLB74423_03.jpg|NLB74423_04.jpg","NLB074423_all.mp3","","neutral"
"NLB074426_02","074426","1011179","32914","","1493","23-1-1969","Amersfoort","52.1497638137 ","5.38944470314","","Jan Albert die zou er uit rijden gaan","18622","1419_1","Heer Halewijn 1","folksong","2","stanza","NLB74426_01.jpg|NLB74426_02.jpg","NLB074426_all.mp3","","neutral"
"NLB074427_01","074427","1011179","32915","","1493","23-1-1969","Amersfoort","52.1497638137 ","5.38944470314","","Er waren eens drie dragonders","6715","9668_2","Daar was laatstmaal een ruiter 2","folksong","1","stanza","NLB74427_01.jpg|NLB74427_02.jpg|NLB74427_03.jpg|NLB74427_04.jpg","NLB074427_all.mp3","","neutral"
"NLB074430_01","074430","1011179","32918","","1495","24-1-1969","Brunssum","50.9517439748 ","5.98013553104","","Dat luie wijf wou niet melleken","21314","9831_0","Het was op een oudejaarsavond","folksong","1","stanza","NLB74430_01.jpg|NLB74430_02.jpg","NLB074430_all.mp3","variation","weak"
"NLB074431_02","074431","1011179","33001","","0752|1495|0751","24-1-1969","Brunssum","50.9517439748 ","5.98013553104","","Als ik ainmaol reis op ’t Damsterdaip","3036","","","folksong","2","stanza","NLB74431_01.jpg|NLB74431_02.jpg|NLB74431_03.jpg|NLB74431_04.jpg|NLB74431_05.jpg|NLB74431_06.jpg","NLB074431_all.mp3","",""
"NLB074432_01","074432","1011179","33002","","1495","24-1-1969","Brunssum","50.9517439748 ","5.98013553104","","In Frankrijk buiten de poorten","27706","9696_2","In Frankrijk buiten de poorten 2","folksong","1","stanza","NLB74432_01.jpg|NLB74432_02.jpg|NLB74432_03.jpg|NLB74432_04.jpg","NLB074432_all.mp3","","neutral"
"NLB074433_01","074433","1011179","33003","","1495|0752|0751","24-1-1969","Brunssum","50.9517439748 ","5.98013553104","","Daar reed er en daar reed er","14335","9744_1","Er reed er eens een ruiter 1","folksong","1","stanza","NLB74433_01.jpg|NLB74433_02.jpg|NLB74433_03.jpg|NLB74433_04.jpg","NLB074433_all.mp3","","neutral"
"NLB074434_01","074434","1011179","33004","","1495|0752|0751","24-1-1969","Brunssum","50.9517439748 ","5.98013553104","","En ik stond op hoge bergen","26257","9713_1","Toen ik stond op hoge bergen 1","folksong","1","stanza","NLB74434_01.jpg|NLB74434_02.jpg|NLB74434_03.jpg|NLB74434_04.jpg","NLB074434_all.mp3","","neutral"
"NLB074435_01","074435","1011179","33005","","1495|0752|0751","24-1-1969","Brunssum","50.9517439748 ","5.98013553104","","O dag o langgewenste dag","38918","6331_3","O dag o lang gewenste dag 3","folksong","1","stanza","NLB74435_01.jpg|NLB74435_02.jpg|NLB74435_03.jpg|NLB74435_04.jpg","NLB074435_all.mp3","","neutral"
"NLB074436_01","074436","1011179","33006","","1495|0752|0751","24-1-1969","Brunssum","50.9517439748 ","5.98013553104","","Moeder ik kom u een woordje te vragen","59467","9705_1","Moeder ik kom u een woordje vragen 1","folksong","1","stanza","NLB74436_01.jpg|NLB74436_02.jpg|NLB74436_03.jpg|NLB74436_04.jpg","NLB074436_all.mp3","","neutral"
"NLB074437_01","074437","1011179","33007","","1495|0752|0751","24-1-1969","Brunssum","50.9517439748 ","5.98013553104","","Onze jongeling die mout er gaon dainen","14360","9675_0","En er waren eens twee zoeteliefjes","folksong","1","stanza","NLB74437_01.jpg|NLB74437_02.jpg","NLB074437_all.mp3","","neutral"
"NLB074439_01","074439","1011179","33009","","1495|0752|0751","24-1-1969","Brunssum","50.9517439748 ","5.98013553104","","Een koning die had er drie dochtertjes groot","13883","9547_1","De drie koningsdochtertjes 1","folksong","1","stanza","NLB74439_01.jpg|NLB74439_02.jpg|NLB74439_03.jpg|NLB74439_04.jpg","NLB074439_all.mp3","","neutral"
"NLB074441_01","074441","1011179","33011","","1496","11-2-1969","Obdam","52.677343016 ","4.91155729786","","Ik ben een jong soldaatje van tweeëntwintig jaren","24258","5532_0","Mars van de schutters","folksong","1","stanza","NLB74441_01.jpg|NLB74441_02.jpg","NLB074441_all.mp3","","neutral"
"NLB074442_01","074442","1011179","33012","","1497","17-2-1969","Kinrooi (België)","51.154643477 ","5.7562169392","","Van een meisje jong van jaren","21304","9925_0","Een meisje van achttien jaren","folksong","1","stanza","NLB74442_01.jpg|NLB74442_02.jpg|NLB74442_03.jpg|NLB74442_04.jpg","NLB074442_all.mp3","","neutral"
"NLB074443_01","074443","1011179","33013","","1497","17-2-1969","Kinrooi (België)","51.154643477 ","5.7562169392","","Daar wandelde een vrouwtje door het bos","14433","9749_0","Er woonde een vrouwtje al over het bos","folksong","1","stanza","NLB74443_01.jpg|NLB74443_02.jpg","NLB074443_all.mp3","","neutral"
"NLB074445_01","074445","1011179","33015","","1497","17-2-1969","Kinrooi (België)","51.154643477 ","5.7562169392","","Het was eens op een schone avond laat","21299","3709_1","Het was op een avond laat 1","folksong","1","stanza","NLB74445_01.jpg|NLB74445_02.jpg|NLB74445_03.jpg|NLB74445_04.jpg","NLB074445_all.mp3","","neutral"
